ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
776,182,4,-4,375,0
780,178,4,-4,375,0
784,174,4,-4,375,0
788,170,4,-4,375,0
792,166,-4,-4,375,0
788,162,-4,-4,375,0
784,158,-4,-4,375,0
780,154,-4,-4,375,0
776,150,-4,-4,375,0
772,146,-4,-4,375,0
768,142,-4,-4,375,0
764,138,-4,-4,375,0
760,134,-4,-4,375,0
756,130,-4,-4,375,0
752,126,-4,-4,375,0
748,122,-4,-4,375,0
744,118,-4,-4,375,0
740,114,-4,-4,375,0
736,110,-4,-4,375,0
732,106,-4,-4,375,0
728,102,-4,-4,375,0
724,98,-4,-4,375,0
720,94,-4,-4,375,0
716,90,-4,-4,375,0
712,86,-4,-4,375,0
708,82,-4,-4,375,0
704,78,-4,-4,375,0
700,74,-4,-4,375,0
696,70,-4,-4,375,0
692,66,-4,-4,375,0
688,62,-4,-4,375,0
684,58,-4,-4,375,0
680,54,-4,-4,375,0
676,50,-4,-4,375,0
672,46,-4,-4,375,0
668,42,-4,-4,375,0
664,38,-4,-4,375,0
660,34,-4,-4,375,0
656,30,-4,-4,375,0
652,26,-4,-4,375,0
648,22,-4,-4,375,0
644,18,-4,-4,375,0
640,14,-4,-4,375,0
636,10,-4,-4,375,0
632,6,-4,-4,375,0
628,2,-4,-4,375,0
624,-2,-4,4,375,0
620,2,-4,4,375,0
616,6,-4,4,375,0
612,10,-4,4,375,0
608,14,-4,4,375,0
604,18,-4,4,375,0
600,22,-4,4,375,0
596,26,-4,4,375,0
592,30,-4,4,375,0
588,34,-4,4,375,0
584,38,-4,4,375,0
580,42,-4,4,375,0
576,46,-4,4,375,0
572,50,-4,4,375,0
568,54,-4,4,375,0
564,58,-4,4,375,0
560,62,-4,4,375,0
556,66,-4,4,375,0
552,70,-4,4,375,0
548,74,-4,4,375,0
544,78,-4,4,375,0
540,82,-4,4,375,0
536,86,-4,4,375,0
532,90,-4,4,375,0
528,94,-4,4,375,0
524,98,-4,4,375,0
520,102,-4,4,375,0
516,106,-4,4,375,0
512,110,-4,4,375,0
508,114,-4,4,375,0
504,118,-4,4,375,0
500,122,-4,4,375,0
496,126,-4,4,375,0
492,130,-4,4,375,0
488,134,-4,4,375,0
484,138,-4,4,375,0
480,142,-4,4,375,0
476,146,-4,4,375,0
472,150,-4,4,375,0
468,154,-4,4,375,0
464,158,-4,4,375,0
460,162,-4,4,375,0
456,166,-4,4,375,0
452,170,-4,4,375,0
448,174,-4,4,375,0
444,178,-4,4,375,0
440,182,-4,4,375,0
436,186,-4,4,375,0
432,190,-4,4,375,0
428,194,-4,4,375,0
424,198,-4,4,375,0
420,202,-4,4,375,0
416,206,-4,4,375,0
412,210,-4,4,375,0
408,214,-4,4,375,0
404,218,-4,4,375,0
400,222,-4,4,375,0
396,226,-4,4,375,0
392,230,-4,4,375,0
388,234,-4,4,375,0
384,238,-4,4,375,0
380,242,-4,4,375,0
376,246,-4,4,375,0
372,250,-4,4,375,0
368,254,-4,4,375,0
364,258,-4,4,375,0
360,262,-4,4,375,0
356,266,-4,4,375,0
352,270,-4,4,375,0
348,274,-4,4,375,0
344,278,-4,4,375,0
340,282,-4,4,375,0
336,286,-4,4,375,0
332,290,-4,4,375,0
328,294,-4,4,375,0
324,298,-4,4,375,0
320,302,-4,4,375,0
316,306,-4,4,375,0
312,310,-4,4,375,0
308,314,-4,4,375,0
304,318,-4,4,375,0
300,322,-4,4,375,0
296,326,-4,4,375,0
292,330,-4,4,375,0
288,334,-4,4,375,0
284,338,-4,4,375,0
280,342,-4,4,375,0
276,346,-4,4,375,0
272,350,-4,4,375,0
268,354,-4,4,375,0
264,358,-4,4,375,0
260,362,-4,4,375,0
256,366,-4,4,375,0
252,370,-4,4,375,0
248,374,-4,4,375,0
244,378,-4,4,380,2
240,382,-4,4,385,2
236,386,-4,4,390,2
232,390,-4,4,395,2
228,394,-4,4,400,2
224,398,-4,4,405,2
220,402,-4,4,410,2
216,406,-4,4,415,2
212,410,-4,4,420,2
208,414,-4,4,425,2
204,418,-4,4,430,2
200,422,-4,4,435,2
196,426,-4,4,440,2
192,430,-4,4,445,2
188,434,-4,4,450,2
184,438,-4,4,450,0
180,442,-4,4,450,0
176,446,-4,4,450,0
172,450,-4,4,450,0
168,454,-4,4,450,0
164,458,-4,4,450,0
160,462,-4,4,450,0
156,466,-4,4,450,0
152,470,-4,4,450,0
148,474,-4,4,450,0
144,478,-4,4,450,0
140,482,-4,4,450,0
136,486,-4,4,450,0
132,490,-4,4,450,0
128,494,-4,4,450,0
124,498,-4,4,450,0
120,502,-4,4,450,0
116,506,-4,4,450,0
112,510,-4,4,450,0
108,514,-4,4,450,0
104,518,-4,4,450,0
100,522,-4,4,450,0
96,526,-4,4,450,0
92,530,-4,4,450,0
88,534,-4,4,450,0
84,538,-4,4,450,0
80,542,-4,4,450,0
76,546,-4,4,450,0
72,550,-4,4,455,2
68,554,-4,4,460,2
64,558,-4,4,465,2
60,562,4,4,470,2
64,566,4,4,475,2
68,570,4,4,480,2
72,574,4,4,485,2
76,578,4,4,490,2
80,582,4,4,495,2
84,586,4,4,500,2
88,590,4,-4,500,0
92,586,4,-4,500,0
96,582,4,-4,500,0
100,578,4,-4,500,0
104,574,4,-4,500,0
108,570,4,-4,500,0
112,566,4,-4,500,0
116,562,4,-4,500,0
120,558,4,-4,500,0
124,554,4,-4,500,0
128,550,4,-4,500,0
132,546,4,-4,500,0
136,542,4,-4,500,0
140,538,4,-4,500,0
144,534,4,-4,500,0
148,530,4,-4,500,0
152,526,4,-4,500,0
156,522,4,-4,500,0
160,518,4,-4,500,0
164,514,4,-4,500,0
168,510,4,-4,500,0
172,506,4,-4,500,0
176,502,4,-4,500,0
180,498,4,-4,500,0
184,494,4,-4,500,0
188,490,4,-4,500,0
192,486,4,-4,500,0
196,482,4,-4,500,0
200,478,4,-4,500,0
204,474,4,-4,500,0
208,470,4,-4,500,0
212,466,4,-4,500,0
216,462,4,-4,500,0
220,458,4,-4,500,0
224,454,4,-4,500,0
228,450,4,-4,500,0
232,446,4,-4,500,0
236,442,4,-4,500,0
240,438,4,-4,500,0
244,434,4,-4,500,0
248,430,4,-4,500,0
252,426,4,-4,500,0
256,422,4,-4,500,0
260,418,4,-4,500,0
264,414,4,-4,500,0
268,410,4,-4,500,0
272,406,4,-4,500,0
276,402,4,-4,500,0
280,398,4,-4,500,0
284,394,4,-4,500,0
288,390,4,-4,500,0
292,386,4,-4,500,0
296,382,4,-4,500,0
300,378,4,-4,500,0
304,374,4,-4,500,0
308,370,4,-4,500,0
312,366,4,-4,500,0
316,362,4,-4,500,0
320,358,4,-4,500,0
324,354,4,-4,500,0
328,350,4,-4,500,0
332,346,4,-4,500,0
336,342,4,-4,500,0
340,338,4,-4,500,0
344,334,4,-4,500,0
348,330,4,-4,500,0
352,326,4,-4,500,0
356,322,4,-4,500,0
360,318,4,-4,500,0
364,314,4,-4,500,0
368,310,4,-4,500,0
372,306,4,-4,500,0
376,302,4,-4,500,0
380,298,4,-4,500,0
384,294,4,-4,500,0
388,290,4,-4,500,0
392,286,4,-4,500,0
396,282,4,-4,500,0
400,278,4,-4,500,0
404,274,4,-4,500,0
408,270,4,-4,500,0
412,266,4,-4,500,0
416,262,4,-4,500,0
420,258,4,-4,500,0
424,254,4,-4,500,0
428,250,4,-4,500,0
432,246,4,-4,500,0
436,242,4,-4,500,0
440,238,4,-4,500,0
444,234,4,-4,500,0
448,230,4,-4,500,0
452,226,4,-4,500,0
456,222,4,-4,500,0
460,218,4,-4,500,0
464,214,4,-4,500,0
468,210,4,-4,500,0
472,206,4,-4,500,0
476,202,4,-4,500,0
480,198,4,-4,500,0
484,194,4,-4,500,0
488,190,4,-4,500,0
492,186,4,-4,500,0
496,182,4,-4,500,0
500,178,4,-4,500,0
504,174,4,-4,500,0
508,170,4,-4,500,0
512,166,4,-4,500,0
516,162,4,-4,500,0
520,158,4,-4,500,0
524,154,4,-4,500,0
528,150,4,-4,500,0
532,146,4,-4,500,0
536,142,4,-4,500,0
540,138,4,-4,500,0
544,134,4,-4,500,0
548,130,4,-4,500,0
552,126,4,-4,500,0
556,122,4,-4,500,0
560,118,4,-4,500,0
564,114,4,-4,500,0
568,110,4,-4,500,0
572,106,4,-4,500,0
576,102,4,-4,500,0
580,98,4,-4,500,0
584,94,4,-4,500,0
588,90,4,-4,500,0
592,86,4,-4,500,0
596,82,4,-4,500,0
600,78,4,-4,500,0
604,74,4,-4,500,0
608,70,4,-4,500,0
612,66,4,-4,500,0
616,62,4,-4,500,0
620,58,4,-4,500,0
624,54,4,-4,500,0
628,50,4,-4,500,0
632,46,4,-4,500,0
636,42,4,-4,500,0
640,38,4,-4,500,0
644,34,4,-4,500,0
648,30,4,-4,500,0
652,26,4,-4,500,0
656,22,4,-4,500,0
660,18,4,-4,500,0
664,14,4,-4,500,0
668,10,4,-4,500,0
672,6,4,-4,500,0
676,2,4,-4,500,0
680,-2,4,4,500,0
684,2,4,4,500,0
688,6,4,4,500,0
692,10,4,4,500,0
696,14,4,4,500,0
700,18,4,4,500,0
704,22,4,4,500,0
708,26,4,4,500,0
712,30,4,4,500,0
716,34,4,4,500,0
720,38,4,4,500,0
724,42,4,4,500,0
728,46,4,4,500,0
732,50,4,4,500,0
736,54,4,4,500,0
740,58,4,4,500,0
744,62,4,4,500,0
748,66,4,4,500,0
752,70,4,4,500,0
756,74,4,4,500,0
760,78,4,4,500,0
764,82,4,4,500,0
768,86,4,4,500,0
772,90,4,4,500,0
776,94,4,4,500,0
780,98,4,4,500,0
784,102,4,4,500,0
788,106,4,4,500,0
792,110,-4,4,500,0
788,114,-4,4,500,0
784,118,-4,4,500,0
780,122,-4,4,500,0
776,126,-4,4,500,0
772,130,-4,4,500,0
768,134,-4,4,500,0
764,138,-4,4,500,0
760,142,-4,4,500,0
756,146,-4,4,500,0
752,150,-4,4,500,0
748,154,-4,4,500,0
744,158,-4,4,500,0
740,162,-4,4,500,0
736,166,-4,4,500,0
732,170,-4,4,500,0
728,174,-4,4,500,0
724,178,-4,4,500,0
720,182,-4,4,500,0
716,186,-4,4,500,0
712,190,-4,4,500,0
708,194,-4,4,500,0
704,198,-4,4,500,0
700,202,-4,4,500,0
696,206,-4,4,500,0
692,210,-4,4,500,0
688,214,-4,4,500,0
684,218,-4,4,500,0
680,222,-4,4,500,0
676,226,-4,4,500,0
672,230,-4,4,500,0
668,234,-4,4,500,0
664,238,-4,4,500,0
660,242,-4,4,500,0
656,246,-4,4,500,0
652,250,-4,4,500,0
648,254,-4,4,500,0
644,258,-4,4,500,0
640,262,-4,4,500,0
636,266,-4,4,500,0
632,270,-4,4,500,0
628,274,-4,4,500,0
624,278,-4,4,500,0
620,282,-4,4,500,0
616,286,-4,4,500,0
612,290,-4,4,500,0
608,294,-4,4,500,0
604,298,-4,4,500,0
600,302,-4,4,500,0
596,306,-4,4,500,0
592,310,-4,4,500,0
588,314,-4,4,500,0
584,318,-4,4,500,0
580,322,-4,4,500,0
576,326,-4,4,500,0
572,330,-4,4,500,0
568,334,-4,4,500,0
564,338,-4,4,500,0
560,342,-4,4,500,0
556,346,-4,4,500,0
552,350,-4,4,500,0
548,354,-4,4,500,0
544,358,-4,4,500,0
540,362,-4,4,500,0
536,366,-4,4,500,0
532,370,-4,4,500,0
528,374,-4,4,500,0
524,378,-4,4,500,0
520,382,-4,4,500,0
516,386,-4,4,500,0
512,390,-4,4,500,0
508,394,-4,4,500,0
504,398,-4,4,500,0
500,402,-4,4,500,0
496,406,-4,4,500,0
492,410,-4,4,500,0
488,414,-4,4,500,0
484,418,-4,4,500,0
480,422,-4,4,500,0
476,426,-4,4,500,0
472,430,-4,4,500,0
468,434,-4,4,500,0
464,438,-4,4,500,0
460,442,-4,4,500,0
456,446,-4,4,500,0
452,450,-4,4,500,0
448,454,-4,4,500,0
444,458,-4,4,500,0
440,462,-4,4,500,0
436,466,-4,4,500,0
432,470,-4,4,500,0
428,474,-4,4,500,0
424,478,-4,4,500,0
420,482,-4,4,500,0
416,486,-4,4,500,0
412,490,-4,4,500,0
408,494,-4,4,500,0
404,498,-4,4,500,0
400,502,-4,4,500,0
396,506,-4,4,500,0
392,510,-4,4,500,0
388,514,-4,4,500,0
384,518,-4,4,500,0
380,522,-4,4,495,1
376,526,-4,4,490,1
372,530,-4,4,485,1
368,534,-4,4,480,1
364,538,-4,4,475,1
360,542,-4,4,470,1
356,546,-4,4,465,1
352,550,-4,4,460,1
348,554,-4,4,455,1
344,558,-4,4,450,1
340,562,-4,4,445,1
336,566,-4,4,440,1
332,570,-4,4,435,1
328,574,-4,4,435,0
324,578,-4,4,435,0
320,582,-4,4,435,0
316,586,-4,4,435,0
312,590,-4,-4,435,0
308,586,-4,-4,435,0
304,582,-4,-4,435,0
300,578,-4,-4,435,0
296,574,-4,-4,435,0
292,570,-4,-4,435,0
288,566,-4,-4,435,0
284,562,-4,-4,435,0
280,558,-4,-4,435,0
276,554,-4,-4,435,0
272,550,-4,-4,435,0
268,546,-4,-4,435,0
264,542,-4,-4,435,0
260,538,-4,-4,435,0
256,534,-4,-4,435,0
252,530,-4,-4,435,0
248,526,-4,-4,435,0
244,522,-4,-4,435,0
240,518,-4,-4,435,0
236,514,-4,-4,435,0
232,510,-4,-4,435,0
228,506,-4,-4,435,0
224,502,-4,-4,435,0
220,498,-4,-4,435,0
216,494,-4,-4,435,0
212,490,-4,-4,435,0
208,486,-4,-4,435,0
204,482,-4,-4,435,0
200,478,-4,-4,435,0
196,474,-4,-4,435,0
192,470,-4,-4,435,0
188,466,-4,-4,435,0
184,462,-4,-4,430,1
180,458,-4,-4,425,1
176,454,-4,-4,420,1
172,450,-4,-4,415,1
168,446,-4,-4,410,1
164,442,-4,-4,405,1
160,438,-4,-4,400,1
156,434,-4,-4,395,1
152,430,-4,-4,390,1
148,426,-4,-4,385,1
144,422,-4,-4,380,1
140,418,-4,-4,375,1
136,414,-4,-4,370,1
132,410,-4,-4,365,1
128,406,-4,-4,360,1
124,402,-4,-4,355,1
120,398,-4,-4,350,1
116,394,-4,-4,350,0
112,390,-4,-4,350,0
108,386,-4,-4,350,0
104,382,-4,-4,350,0
100,378,-4,-4,350,0
96,374,-4,-4,350,0
92,370,-4,-4,350,0
88,366,-4,-4,350,0
84,362,-4,-4,350,0
80,358,-4,-4,350,0
76,354,-4,-4,350,0
72,350,-4,-4,350,0
68,346,-4,-4,350,0
64,342,-4,-4,350,0
60,338,-4,-4,350,0
56,334,-4,-4,345,1
52,330,-4,-4,340,1
48,326,4,-4,335,1
52,322,-4,-4,330,1
48,318,4,-4,325,1
52,314,-4,-4,320,1
48,310,4,-4,315,1
52,306,-4,-4,310,1
48,302,4,-4,305,1
52,298,-4,-4,300,1
48,294,4,-4,295,1
52,290,-4,-4,290,1
48,286,4,-4,285,1
52,282,-4,-4,280,1
48,278,4,-4,275,1
52,274,-4,-4,270,1
48,270,4,-4,265,1
52,266,-4,-4,260,1
48,262,4,-4,255,1
52,258,-4,-4,250,1
48,254,4,-4,245,1
52,250,-4,-4,240,1
48,246,4,-4,235,1
52,242,-4,-4,230,1
48,238,4,-4,225,1
52,234,-4,-4,220,1
48,230,4,-4,215,1
52,226,-4,-4,210,1
48,222,4,-4,205,1
52,218,-4,-4,200,1
48,214,4,-4,195,1
52,210,-4,-4,190,1
48,206,4,-4,185,1
52,202,-4,-4,180,1
48,198,4,-4,175,1
52,194,-4,-4,170,1
48,190,4,-4,165,1
52,186,-4,-4,160,1
48,182,4,-4,155,1
52,178,-4,-4,150,1
48,174,4,-4,145,1
52,170,-4,-4,140,1
48,166,4,-4,135,1
52,162,-4,-4,130,1
48,158,4,-4,125,1
52,154,-4,-4,120,1
48,150,4,-4,115,1
52,146,-4,-4,110,1
48,142,4,-4,105,1
52,138,-4,-4,105,0
48,134,4,-4,105,0
52,130,-4,-4,105,0
48,126,4,-4,105,0
52,122,-4,-4,105,0
48,118,4,-4,105,0
52,114,-4,-4,105,0
48,110,4,-4,105,0
52,106,-4,-4,105,0
48,102,4,-4,105,0
52,98,-4,-4,105,0
48,94,-4,-4,105,0
44,90,-4,-4,105,0
40,86,-4,-4,105,0
36,82,-4,-4,105,0
32,78,-4,-4,105,0
28,74,-4,-4,105,0
24,70,-4,-4,105,0
20,66,-4,-4,105,0
16,62,-4,-4,105,0
12,58,-4,-4,105,0
8,54,-4,-4,105,0
4,50,-4,-4,105,0
0,46,-4,-4,105,0
400,220,4,-4,105,0
404,216,4,-4,105,0
408,212,4,-4,105,0
412,208,4,-4,105,0
416,204,4,-4,105,0
420,200,4,-4,105,0
424,196,4,-4,105,0
428,192,4,-4,105,0
432,188,4,-4,105,0
436,184,4,-4,105,0
440,180,4,-4,105,0
444,176,4,-4,105,0
448,172,4,-4,105,0
452,168,4,-4,105,0
456,164,4,-4,105,0
460,160,4,-4,105,0
464,156,4,-4,105,0
468,152,4,-4,105,0
472,148,4,-4,105,0
476,144,4,-4,105,0
480,140,4,-4,105,0
484,136,4,-4,105,0
488,132,4,-4,105,0
492,128,4,-4,105,0
496,124,4,-4,105,0
500,120,4,-4,105,0
504,116,4,-4,105,0
508,112,4,-4,105,0
512,108,4,-4,105,0
516,104,4,-4,105,0
520,100,4,-4,105,0
524,96,4,-4,105,0
528,92,4,-4,105,0
532,88,4,-4,105,0
536,84,4,-4,105,0
540,80,4,-4,105,0
544,76,4,-4,105,0
548,72,4,-4,105,0
552,68,4,-4,105,0
556,64,4,-4,105,0
560,60,4,-4,105,0
564,56,4,-4,105,0
568,52,4,-4,105,0
572,48,4,-4,105,0
576,44,4,-4,105,0
580,40,4,-4,105,0
584,36,4,-4,105,0
588,32,4,-4,105,0
592,28,4,-4,105,0
596,24,4,-4,105,0
600,20,4,-4,105,0
604,16,4,-4,105,0
608,12,4,-4,105,0
612,8,4,-4,105,0
616,4,4,-4,105,0
620,0,4,4,105,0
624,4,4,4,105,0
628,8,4,4,105,0
632,12,4,4,105,0
636,16,4,4,105,0
640,20,4,4,105,0
644,24,4,4,105,0
648,28,4,4,105,0
652,32,4,4,105,0
656,36,4,4,105,0
660,40,4,4,105,0
664,44,4,4,105,0
668,48,4,4,105,0
672,52,4,4,105,0
676,56,4,4,105,0
680,60,4,4,105,0
684,64,4,4,105,0
688,68,4,4,105,0
692,72,4,4,105,0
696,76,4,4,105,0
700,80,4,4,105,0
704,84,4,4,105,0
708,88,4,4,105,0
712,92,4,4,105,0
716,96,4,4,105,0
720,100,4,4,105,0
724,104,4,4,105,0
728,108,4,4,105,0
732,112,4,4,105,0
736,116,4,4,105,0
740,120,4,4,105,0
744,124,4,4,105,0
748,128,4,4,105,0
752,132,4,4,105,0
756,136,4,4,105,0
760,140,4,4,105,0
764,144,4,4,105,0
768,148,4,4,105,0
772,152,4,4,105,0
776,156,4,4,105,0
780,160,4,4,105,0
784,164,4,4,105,0
788,168,4,4,105,0
792,172,-4,4,105,0
788,176,-4,4,105,0
784,180,-4,4,105,0
780,184,-4,4,105,0
776,188,-4,4,105,0
772,192,-4,4,105,0
768,196,-4,4,105,0
764,200,-4,4,105,0
760,204,-4,4,105,0
756,208,-4,4,105,0
752,212,-4,4,105,0
748,216,-4,4,105,0
744,220,-4,4,105,0
740,224,-4,4,105,0
736,228,-4,4,105,0
732,232,-4,4,105,0
728,236,-4,4,105,0
724,240,-4,4,105,0
720,244,-4,4,105,0
716,248,-4,4,105,0
712,252,-4,4,105,0
708,256,-4,4,105,0
704,260,-4,4,105,0
700,264,-4,4,105,0
696,268,-4,4,105,0
692,272,-4,4,105,0
688,276,-4,4,105,0
684,280,-4,4,105,0
680,284,-4,4,105,0
676,288,-4,4,105,0
672,292,-4,4,105,0
668,296,-4,4,105,0
664,300,-4,4,105,0
660,304,-4,4,105,0
656,308,-4,4,105,0
652,312,-4,4,105,0
648,316,-4,4,105,0
644,320,-4,4,105,0
640,324,-4,4,105,0
636,328,-4,4,105,0
632,332,-4,4,105,0
628,336,-4,4,105,0
624,340,-4,4,105,0
620,344,-4,4,105,0
616,348,-4,4,105,0
612,352,-4,4,105,0
608,356,-4,4,105,0
604,360,-4,4,105,0
600,364,-4,4,105,0
596,368,-4,4,105,0
592,372,-4,4,105,0
588,376,-4,4,105,0
584,380,-4,4,105,0
580,384,-4,4,105,0
576,388,-4,4,105,0
572,392,-4,4,105,0
568,396,-4,4,105,0
564,400,-4,4,105,0
560,404,-4,4,105,0
556,408,-4,4,105,0
552,412,-4,4,105,0
548,416,-4,4,105,0
544,420,-4,4,105,0
540,424,-4,4,105,0
536,428,-4,4,105,0
532,432,-4,4,105,0
528,436,-4,4,105,0
524,440,-4,4,105,0
520,444,-4,4,105,0
516,448,-4,4,105,0
512,452,-4,4,105,0
508,456,-4,4,105,0
504,460,-4,4,105,0
500,464,-4,4,105,0
496,468,-4,4,105,0
492,472,-4,4,105,0
488,476,-4,4,105,0
484,480,-4,4,105,0
480,484,-4,4,105,0
476,488,-4,4,105,0
472,492,-4,4,105,0
468,496,-4,4,105,0
464,500,-4,4,105,0
460,504,-4,4,105,0
456,508,-4,4,105,0
452,512,-4,4,105,0
448,516,-4,4,105,0
444,520,-4,4,105,0
440,524,-4,4,105,0
436,528,-4,4,105,0
432,532,-4,4,105,0
428,536,-4,4,105,0
424,540,-4,4,105,0
420,544,-4,4,105,0
416,548,-4,4,105,0
412,552,-4,4,105,0
408,556,-4,4,105,0
404,560,-4,4,105,0
400,564,-4,4,105,0
396,568,-4,4,105,0
392,572,-4,4,105,0
388,576,-4,4,105,0
384,580,-4,4,105,0
380,584,-4,4,105,0
376,588,-4,4,105,0
372,592,-4,-4,105,0
368,588,-4,-4,105,0
364,584,-4,-4,105,0
360,580,-4,-4,105,0
356,576,-4,-4,105,0
352,572,-4,-4,105,0
348,568,-4,-4,105,0
344,564,-4,-4,105,0
340,560,-4,-4,105,0
336,556,-4,-4,105,0
332,552,-4,-4,105,0
328,548,-4,-4,105,0
324,544,-4,-4,105,0
320,540,-4,-4,110,2
316,536,-4,-4,115,2
312,532,-4,-4,120,2
308,528,-4,-4,125,2
304,524,-4,-4,130,2
300,520,-4,-4,135,2
296,516,-4,-4,140,2
292,512,-4,-4,145,2
288,508,-4,-4,150,2
284,504,-4,-4,155,2
280,500,-4,-4,160,2
276,496,-4,-4,165,2
272,492,-4,-4,170,2
268,488,-4,-4,175,2
264,484,-4,-4,180,2
260,480,-4,-4,185,2
256,476,-4,-4,190,2
252,472,-4,-4,195,2
248,468,-4,-4,200,2
244,464,-4,-4,205,2
240,460,-4,-4,210,2
236,456,-4,-4,215,2
232,452,-4,-4,220,2
228,448,-4,-4,225,2
224,444,-4,-4,230,2
220,440,-4,-4,235,2
216,436,-4,-4,240,2
212,432,-4,-4,245,2
208,428,-4,-4,250,2
204,424,-4,-4,255,2
200,420,-4,-4,255,0
196,416,-4,-4,255,0
192,412,-4,-4,255,0
188,408,-4,-4,255,0
184,404,-4,-4,255,0
180,400,-4,-4,255,0
176,396,-4,-4,255,0
172,392,-4,-4,255,0
168,388,-4,-4,255,0
164,384,-4,-4,255,0
160,380,-4,-4,255,0
156,376,-4,-4,255,0
152,372,-4,-4,255,0
148,368,-4,-4,255,0
144,364,-4,-4,255,0
140,360,-4,-4,255,0
136,356,-4,-4,255,0
132,352,-4,-4,255,0
128,348,-4,-4,255,0
124,344,-4,-4,255,0
120,340,-4,-4,255,0
116,336,-4,-4,255,0
112,332,-4,-4,255,0
108,328,-4,-4,255,0
104,324,-4,-4,255,0
100,320,-4,-4,255,0
96,316,-4,-4,255,0
92,312,-4,-4,255,0
88,308,-4,-4,255,0
84,304,-4,-4,255,0
80,300,-4,-4,255,0
76,296,-4,-4,255,0
72,292,-4,-4,255,0
68,288,-4,-4,255,0
64,284,-4,-4,255,0
60,280,4,-4,255,0
64,276,4,-4,255,0
68,272,4,-4,255,0
72,268,4,-4,255,0
76,264,4,-4,255,0
80,260,4,-4,255,0
84,256,4,-4,255,0
88,252,4,-4,255,0
92,248,4,-4,255,0
96,244,4,-4,255,0
100,240,4,-4,255,0
104,236,4,-4,255,0
108,232,4,-4,255,0
112,228,4,-4,255,0
116,224,4,-4,255,0
120,220,4,-4,255,0
124,216,4,-4,255,0
128,212,4,-4,255,0
132,208,4,-4,255,0
136,204,4,-4,255,0
140,200,4,-4,255,0
144,196,4,-4,255,0
148,192,4,-4,255,0
152,188,4,-4,255,0
156,184,4,-4,255,0
160,180,4,-4,255,0
164,176,4,-4,255,0
168,172,4,-4,255,0
172,168,4,-4,255,0
176,164,4,-4,255,0
180,160,4,-4,255,0
184,156,4,-4,255,0
188,152,4,-4,255,0
192,148,4,-4,255,0
196,144,4,-4,255,0
200,140,4,-4,255,0
204,136,4,-4,255,0
208,132,4,-4,255,0
212,128,4,-4,255,0
216,124,4,-4,255,0
220,120,4,-4,255,0
224,116,4,-4,255,0
228,112,4,-4,255,0
232,108,4,-4,255,0
236,104,4,-4,255,0
240,100,4,-4,255,0
244,96,4,-4,255,0
248,92,4,-4,255,0
252,88,4,-4,255,0
256,84,4,-4,255,0
260,80,4,-4,255,0
264,76,4,-4,255,0
268,72,4,-4,255,0
272,68,4,-4,255,0
276,64,4,-4,255,0
280,60,4,-4,255,0
284,56,4,-4,255,0
288,52,4,-4,255,0
292,48,4,-4,255,0
296,44,4,-4,255,0
300,40,4,-4,255,0
304,36,4,-4,255,0
308,32,4,-4,255,0
312,28,4,-4,255,0
316,24,4,-4,255,0
320,20,4,-4,255,0
324,16,4,-4,255,0
328,12,4,-4,255,0
332,8,4,-4,255,0
336,4,4,-4,255,0
340,0,4,4,255,0
344,4,4,4,255,0
348,8,4,4,255,0
352,12,4,4,255,0
356,16,4,4,255,0
360,20,4,4,255,0
364,24,4,4,255,0
368,28,4,4,255,0
372,32,4,4,255,0
376,36,4,4,255,0
380,40,4,4,255,0
384,44,4,4,255,0
388,48,4,4,255,0
392,52,4,4,255,0
396,56,4,4,255,0
400,60,4,4,255,0
404,64,4,4,255,0
408,68,4,4,255,0
412,72,4,4,255,0
416,76,4,4,255,0
420,80,4,4,255,0
424,84,4,4,255,0
428,88,4,4,255,0
432,92,4,4,255,0
436,96,4,4,255,0
440,100,4,4,255,0
444,104,4,4,255,0
448,108,4,4,255,0
452,112,4,4,255,0
456,116,4,4,255,0
460,120,4,4,255,0
464,124,4,4,255,0
468,128,4,4,255,0
472,132,4,4,255,0
476,136,4,4,255,0
480,140,4,4,255,0
484,144,4,4,255,0
488,148,4,4,255,0
492,152,4,4,255,0
496,156,4,4,255,0
500,160,4,4,255,0
504,164,4,4,255,0
508,168,4,4,255,0
512,172,4,4,255,0
516,176,4,4,255,0
520,180,4,4,255,0
524,184,4,4,255,0
528,188,4,4,255,0
532,192,4,4,255,0
536,196,4,4,255,0
540,200,4,4,255,0
544,204,4,4,255,0
548,208,4,4,255,0
552,212,4,4,255,0
556,216,4,4,255,0
560,220,4,4,255,0
564,224,4,4,255,0
568,228,4,4,255,0
572,232,4,4,255,0
576,236,4,4,255,0
580,240,4,4,255,0
584,244,4,4,255,0
588,248,4,4,255,0
592,252,4,4,255,0
596,256,4,4,255,0
600,260,4,4,255,0
604,264,4,4,255,0
608,268,4,4,255,0
612,272,4,4,255,0
616,276,4,4,255,0
620,280,4,4,255,0
624,284,4,4,255,0
628,288,4,4,255,0
632,292,4,4,255,0
636,296,4,4,255,0
640,300,4,4,255,0
644,304,4,4,255,0
648,308,4,4,255,0
652,312,4,4,255,0
656,316,4,4,255,0
660,320,4,4,255,0
664,324,4,4,255,0
668,328,4,4,255,0
672,332,4,4,255,0
676,336,4,4,255,0
680,340,4,4,255,0
684,344,4,4,255,0
688,348,4,4,255,0
692,352,4,4,255,0
696,356,4,4,255,0
700,360,4,4,255,0
704,364,4,4,255,0
