ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
292,188,4,-4,285,0
296,184,4,-4,285,0
300,180,4,-4,285,0
304,176,4,-4,285,0
308,172,4,-4,285,0
312,168,4,-4,285,0
316,164,4,-4,285,0
320,160,4,-4,285,0
324,156,4,-4,285,0
328,152,4,-4,285,0
332,148,4,-4,285,0
336,144,4,-4,285,0
340,140,4,-4,285,0
344,136,4,-4,285,0
348,132,4,-4,285,0
352,128,4,-4,285,0
356,124,4,-4,285,0
360,120,4,-4,285,0
364,116,4,-4,285,0
368,112,4,-4,285,0
372,108,4,-4,285,0
376,104,4,-4,285,0
380,100,4,-4,285,0
384,96,4,-4,285,0
388,92,4,-4,285,0
392,88,4,-4,285,0
396,84,4,-4,285,0
400,80,4,-4,285,0
404,76,4,-4,285,0
408,72,4,-4,285,0
412,68,4,-4,285,0
416,64,4,-4,285,0
420,60,4,-4,285,0
424,56,4,-4,285,0
428,52,4,-4,285,0
432,48,4,-4,285,0
436,44,4,-4,285,0
440,40,4,-4,285,0
444,36,4,-4,285,0
448,32,4,-4,285,0
452,28,4,-4,285,0
456,24,4,-4,285,0
460,20,4,-4,285,0
464,16,4,-4,285,0
468,12,4,-4,285,0
472,8,4,-4,285,0
476,4,4,-4,285,0
480,0,4,4,285,0
484,4,4,4,285,0
488,8,4,4,285,0
492,12,4,4,285,0
496,16,4,4,285,0
500,20,4,4,285,0
504,24,4,4,285,0
508,28,4,4,285,0
512,32,4,4,285,0
516,36,4,4,285,0
520,40,4,4,285,0
524,44,4,4,285,0
528,48,4,4,285,0
532,52,4,4,285,0
536,56,4,4,285,0
540,60,4,4,285,0
544,64,4,4,285,0
548,68,4,4,285,0
552,72,4,4,285,0
556,76,4,4,285,0
560,80,4,4,285,0
564,84,4,4,285,0
568,88,4,4,285,0
572,92,4,4,285,0
576,96,4,4,285,0
580,100,4,4,285,0
584,104,4,4,285,0
588,108,4,4,285,0
592,112,4,4,285,0
596,116,4,4,285,0
600,120,4,4,285,0
604,124,4,4,285,0
608,128,4,4,285,0
612,132,4,4,285,0
616,136,4,4,285,0
620,140,4,4,285,0
624,144,4,4,285,0
628,148,4,4,285,0
632,152,4,4,285,0
636,156,4,4,285,0
640,160,4,4,285,0
644,164,4,4,285,0
648,168,4,4,285,0
652,172,4,4,285,0
656,176,4,4,285,0
660,180,4,4,285,0
664,184,4,4,285,0
668,188,4,4,285,0
672,192,4,4,285,0
676,196,4,4,285,0
680,200,4,4,285,0
684,204,4,4,285,0
688,208,4,4,285,0
692,212,4,4,285,0
696,216,4,4,285,0
700,220,4,4,285,0
704,224,4,4,285,0
708,228,4,4,285,0
712,232,4,4,285,0
716,236,4,4,285,0
720,240,4,4,285,0
724,244,4,4,285,0
728,248,4,4,285,0
732,252,4,4,285,0
736,256,4,4,285,0
740,260,4,4,285,0
744,264,4,4,285,0
748,268,4,4,285,0
752,272,4,4,285,0
756,276,4,4,285,0
760,280,4,4,285,0
764,284,4,4,285,0
768,288,4,4,285,0
772,292,4,4,285,0
776,296,4,4,285,0
780,300,4,4,285,0
784,304,4,4,285,0
788,308,4,4,285,0
792,312,-4,4,285,0
788,316,-4,4,285,0
784,320,-4,4,285,0
780,324,-4,4,285,0
776,328,-4,4,285,0
772,332,-4,4,285,0
768,336,-4,4,285,0
764,340,-4,4,285,0
760,344,-4,4,285,0
756,348,-4,4,285,0
752,352,-4,4,285,0
748,356,-4,4,285,0
744,360,-4,4,285,0
740,364,-4,4,285,0
736,368,-4,4,285,0
732,372,-4,4,285,0
728,376,-4,4,285,0
724,380,-4,4,285,0
720,384,-4,4,285,0
716,388,-4,4,285,0
712,392,-4,4,285,0
708,396,-4,4,285,0
704,400,-4,4,285,0
700,404,-4,4,285,0
696,408,-4,4,285,0
692,412,-4,4,285,0
688,416,-4,4,285,0
684,420,-4,4,285,0
680,424,-4,4,285,0
676,428,-4,4,285,0
672,432,-4,4,285,0
668,436,-4,4,285,0
664,440,-4,4,285,0
660,444,-4,4,285,0
656,448,-4,4,285,0
652,452,-4,4,285,0
648,456,-4,4,285,0
644,460,-4,4,285,0
640,464,-4,4,285,0
636,468,-4,4,285,0
632,472,-4,4,285,0
628,476,-4,4,285,0
624,480,-4,4,285,0
620,484,-4,4,285,0
616,488,-4,4,285,0
612,492,-4,4,285,0
608,496,-4,4,285,0
604,500,-4,4,285,0
600,504,-4,4,285,0
596,508,-4,4,285,0
592,512,-4,4,285,0
588,516,-4,4,285,0
584,520,-4,4,285,0
580,524,-4,4,285,0
576,528,-4,4,285,0
572,532,-4,4,285,0
568,536,-4,4,285,0
564,540,-4,4,285,0
560,544,-4,4,285,0
556,548,-4,4,285,0
552,552,-4,4,285,0
548,556,-4,4,285,0
544,560,-4,4,285,0
540,564,-4,4,285,0
536,568,-4,4,285,0
532,572,-4,4,285,0
528,576,-4,4,285,0
524,580,-4,4,285,0
520,584,-4,4,285,0
516,588,-4,4,285,0
512,592,-4,-4,285,0
508,588,-4,-4,285,0
504,584,-4,-4,285,0
500,580,-4,-4,285,0
496,576,-4,-4,285,0
492,572,-4,-4,285,0
488,568,-4,-4,285,0
484,564,-4,-4,285,0
480,560,-4,-4,285,0
476,556,-4,-4,285,0
472,552,-4,-4,285,0
468,548,-4,-4,285,0
464,544,-4,-4,285,0
460,540,-4,-4,285,0
456,536,-4,-4,285,0
452,532,-4,-4,285,0
448,528,-4,-4,285,0
444,524,-4,-4,285,0
440,520,-4,-4,285,0
436,516,-4,-4,285,0
432,512,-4,-4,285,0
428,508,-4,-4,285,0
424,504,-4,-4,285,0
420,500,-4,-4,285,0
416,496,-4,-4,285,0
412,492,-4,-4,285,0
408,488,-4,-4,285,0
404,484,-4,-4,285,0
400,480,-4,-4,285,0
396,476,-4,-4,285,0
392,472,-4,-4,285,0
388,468,-4,-4,285,0
384,464,-4,-4,285,0
380,460,-4,-4,285,0
376,456,-4,-4,285,0
372,452,-4,-4,285,0
368,448,-4,-4,285,0
364,444,-4,-4,285,0
360,440,-4,-4,285,0
356,436,-4,-4,285,0
352,432,-4,-4,285,0
348,428,-4,-4,285,0
344,424,-4,-4,285,0
340,420,-4,-4,285,0
336,416,-4,-4,285,0
332,412,-4,-4,285,0
328,408,-4,-4,285,0
324,404,-4,-4,285,0
320,400,-4,-4,285,0
316,396,-4,-4,285,0
312,392,-4,-4,285,0
308,388,-4,-4,285,0
304,384,-4,-4,285,0
300,380,-4,-4,285,0
296,376,-4,-4,285,0
292,372,-4,-4,285,0
288,368,-4,-4,285,0
284,364,-4,-4,285,0
280,360,-4,-4,285,0
276,356,-4,-4,285,0
272,352,-4,-4,285,0
268,348,-4,-4,285,0
264,344,-4,-4,285,0
260,340,-4,-4,280,1
256,336,-4,-4,275,1
252,332,-4,-4,270,1
248,328,-4,-4,265,1
244,324,-4,-4,260,1
240,320,-4,-4,255,1
236,316,-4,-4,250,1
232,312,-4,-4,245,1
228,308,-4,-4,240,1
224,304,-4,-4,235,1
220,300,-4,-4,230,1
216,296,-4,-4,225,1
212,292,-4,-4,220,1
208,288,-4,-4,215,1
204,284,-4,-4,210,1
200,280,-4,-4,205,1
196,276,-4,-4,200,1
192,272,-4,-4,195,1
188,268,-4,-4,195,0
184,264,-4,-4,195,0
180,260,-4,-4,195,0
176,256,-4,-4,195,0
172,252,-4,-4,195,0
168,248,-4,-4,195,0
164,244,-4,-4,195,0
160,240,-4,-4,195,0
156,236,-4,-4,195,0
152,232,-4,-4,195,0
148,228,-4,-4,195,0
144,224,-4,-4,190,1
140,220,-4,-4,185,1
136,216,-4,-4,180,1
132,212,-4,-4,175,1
128,208,-4,-4,170,1
124,204,-4,-4,165,1
120,200,-4,-4,160,1
116,196,-4,-4,155,1
112,192,-4,-4,150,1
108,188,-4,-4,145,1
104,184,-4,-4,140,1
100,180,-4,-4,135,1
96,176,-4,-4,130,1
92,172,-4,-4,125,1
88,168,-4,-4,120,1
84,164,-4,-4,115,1
80,160,-4,-4,110,1
76,156,-4,-4,105,1
72,152,-4,-4,100,1
68,148,-4,-4,95,1
64,144,-4,-4,90,1
60,140,4,-4,90,0
64,136,4,-4,90,0
68,132,4,-4,90,0
72,128,4,-4,90,0
76,124,4,-4,85,1
80,120,4,-4,80,1
84,116,4,-4,75,1
88,112,4,-4,70,1
92,108,4,-4,65,1
96,104,4,-4,60,1
100,100,4,-4,55,1
104,96,4,-4,50,1
108,92,4,-4,45,1
112,88,4,-4,40,1
116,84,4,-4,35,1
120,80,4,-4,30,1
124,76,4,-4,25,1
128,72,4,-4,20,1
132,68,4,-4,15,1
136,64,4,-4,10,1
140,60,4,-4,5,1
144,56,4,-4,0,1
148,52,4,-4,0,0
152,48,4,-4,0,0
156,44,4,-4,0,0
160,40,4,-4,0,0
164,36,4,-4,0,0
168,32,4,-4,0,0
172,28,4,-4,0,0
176,24,4,-4,0,0
180,20,4,-4,0,0
184,16,4,-4,0,0
188,12,4,-4,0,0
192,8,4,-4,0,0
196,4,4,-4,0,0
200,0,4,4,0,0
204,4,4,4,0,0
208,8,4,4,0,0
212,12,4,4,0,0
216,16,4,4,0,0
220,20,4,4,0,0
224,24,4,4,0,0
228,28,4,4,0,0
232,32,4,4,0,0
236,36,4,4,0,0
240,40,4,4,0,0
244,44,4,4,0,0
248,48,4,4,0,0
252,52,4,4,0,0
256,56,4,4,0,0
260,60,4,4,0,0
264,64,4,4,0,0
268,68,4,4,0,0
272,72,4,4,0,0
276,76,4,4,0,0
280,80,4,4,0,0
284,84,4,4,0,0
288,88,4,4,0,0
292,92,4,4,0,0
296,96,4,4,0,0
300,100,4,4,0,0
304,104,4,4,0,0
308,108,4,4,0,0
312,112,4,4,0,0
316,116,4,4,0,0
320,120,4,4,0,0
324,124,4,4,0,0
328,128,4,4,0,0
332,132,4,4,0,0
336,136,4,4,0,0
340,140,4,4,0,0
344,144,4,4,0,0
348,148,4,4,0,0
352,152,4,4,0,0
356,156,4,4,0,0
360,160,4,4,0,0
364,164,4,4,0,0
368,168,4,4,0,0
372,172,4,4,0,0
376,176,4,4,0,0
380,180,4,4,0,0
384,184,4,4,0,0
388,188,4,4,0,0
392,192,4,4,0,0
396,196,4,4,0,0
400,200,4,4,0,0
404,204,4,4,0,0
408,208,4,4,0,0
412,212,4,4,0,0
416,216,4,4,0,0
420,220,4,4,0,0
424,224,4,4,0,0
428,228,4,4,0,0
432,232,4,4,0,0
436,236,4,4,0,0
440,240,4,4,0,0
444,244,4,4,0,0
448,248,4,4,0,0
452,252,4,4,0,0
456,256,4,4,0,0
460,260,4,4,0,0
464,264,4,4,0,0
468,268,4,4,0,0
472,272,4,4,0,0
476,276,4,4,0,0
480,280,4,4,0,0
484,284,4,4,0,0
488,288,4,4,0,0
492,292,4,4,0,0
496,296,4,4,0,0
500,300,4,4,0,0
504,304,4,4,0,0
508,308,4,4,0,0
512,312,4,4,0,0
516,316,4,4,0,0
520,320,4,4,0,0
524,324,4,4,0,0
528,328,4,4,0,0
532,332,4,4,0,0
536,336,4,4,0,0
540,340,4,4,0,0
544,344,4,4,0,0
548,348,4,4,0,0
552,352,4,4,0,0
556,356,4,4,0,0
560,360,4,4,0,0
564,364,4,4,0,0
568,368,4,4,0,0
572,372,4,4,0,0
576,376,4,4,0,0
580,380,4,4,0,0
584,384,4,4,0,0
588,388,4,4,0,0
592,392,4,4,0,0
596,396,4,4,0,0
600,400,4,4,0,0
604,404,4,4,0,0
608,408,4,4,0,0
612,412,4,4,0,0
616,416,4,4,0,0
620,420,4,4,0,0
624,424,4,4,0,0
628,428,4,4,0,0
632,432,4,4,0,0
636,436,4,4,0,0
640,440,4,4,0,0
644,444,4,4,0,0
648,448,4,4,0,0
652,452,4,4,0,0
656,456,4,4,0,0
660,460,4,4,0,0
664,464,4,4,0,0
668,468,4,4,0,0
672,472,4,4,0,0
676,476,4,4,0,0
680,480,4,4,0,0
684,484,4,4,0,0
688,488,4,4,0,0
692,492,4,4,0,0
696,496,4,4,0,0
700,500,4,4,0,0
704,504,4,4,0,0
708,508,4,4,0,0
712,512,4,4,0,0
716,516,4,4,0,0
720,520,4,4,0,0
724,524,4,4,0,0
728,528,4,4,0,0
732,532,4,4,0,0
736,536,4,4,0,0
740,540,4,4,0,0
744,544,4,4,0,0
748,548,4,4,0,0
752,552,4,4,0,0
756,556,4,4,0,0
760,560,4,4,0,0
764,564,4,4,0,0
768,568,4,4,0,0
772,572,4,4,0,0
776,576,4,4,0,0
780,580,4,4,0,0
784,584,4,4,0,0
788,588,4,4,0,0
792,592,-4,-4,0,0
788,588,-4,-4,0,0
784,584,-4,-4,0,0
780,580,-4,-4,0,0
776,576,-4,-4,0,0
772,572,-4,-4,0,0
768,568,-4,-4,0,0
764,564,-4,-4,0,0
760,560,-4,-4,0,0
756,556,-4,-4,0,0
752,552,-4,-4,0,0
748,548,-4,-4,0,0
744,544,-4,-4,0,0
740,540,-4,-4,0,0
736,536,-4,-4,0,0
732,532,-4,-4,0,0
728,528,-4,-4,0,0
724,524,-4,-4,0,0
720,520,-4,-4,0,0
716,516,-4,-4,0,0
712,512,-4,-4,0,0
708,508,-4,-4,5,2
704,504,-4,-4,10,2
700,500,-4,-4,15,2
696,496,-4,-4,20,2
692,492,-4,-4,25,2
688,488,-4,-4,30,2
684,484,-4,-4,35,2
680,480,-4,-4,40,2
676,476,-4,-4,45,2
672,472,-4,-4,50,2
668,468,-4,-4,50,0
664,464,-4,-4,50,0
660,460,-4,-4,50,0
656,456,-4,-4,50,0
652,452,-4,-4,50,0
648,448,-4,-4,50,0
644,444,-4,-4,50,0
640,440,-4,-4,50,0
636,436,-4,-4,50,0
632,432,-4,-4,50,0
628,428,-4,-4,50,0
624,424,-4,-4,50,0
620,420,-4,-4,50,0
616,416,-4,-4,50,0
612,412,-4,-4,50,0
608,408,-4,-4,50,0
604,404,-4,-4,50,0
600,400,-4,-4,50,0
596,396,-4,-4,50,0
592,392,-4,-4,50,0
588,388,-4,-4,50,0
584,384,-4,-4,50,0
580,380,-4,-4,50,0
576,376,-4,-4,50,0
572,372,-4,-4,50,0
568,368,-4,-4,50,0
564,364,-4,-4,50,0
560,360,-4,-4,50,0
556,356,-4,-4,50,0
552,352,-4,-4,50,0
548,348,-4,-4,50,0
544,344,-4,-4,50,0
540,340,-4,-4,50,0
536,336,-4,-4,50,0
532,332,-4,-4,50,0
528,328,-4,-4,50,0
524,324,-4,-4,50,0
520,320,-4,-4,50,0
516,316,-4,-4,50,0
512,312,-4,-4,50,0
508,308,-4,-4,50,0
504,304,-4,-4,50,0
500,300,-4,-4,50,0
496,296,-4,-4,50,0
492,292,-4,-4,50,0
488,288,-4,-4,50,0
484,284,-4,-4,50,0
480,280,-4,-4,50,0
476,276,-4,-4,50,0
472,272,-4,-4,50,0
468,268,-4,-4,50,0
464,264,-4,-4,50,0
460,260,-4,-4,50,0
456,256,-4,-4,50,0
452,252,-4,-4,50,0
448,248,-4,-4,50,0
444,244,-4,-4,50,0
440,240,-4,-4,50,0
436,236,-4,-4,50,0
432,232,-4,-4,50,0
428,228,-4,-4,50,0
424,224,-4,-4,50,0
420,220,-4,-4,50,0
416,216,-4,-4,50,0
412,212,-4,-4,50,0
408,208,-4,-4,50,0
404,204,-4,-4,50,0
400,200,-4,-4,50,0
396,196,-4,-4,50,0
392,192,-4,-4,50,0
388,188,-4,-4,50,0
384,184,-4,-4,50,0
380,180,-4,-4,50,0
376,176,-4,-4,50,0
372,172,-4,-4,50,0
368,168,-4,-4,50,0
364,164,-4,-4,50,0
360,160,-4,-4,50,0
356,156,-4,-4,50,0
352,152,-4,-4,50,0
348,148,-4,-4,50,0
344,144,-4,-4,50,0
340,140,-4,-4,50,0
336,136,-4,-4,50,0
332,132,-4,-4,50,0
328,128,-4,-4,50,0
324,124,-4,-4,50,0
320,120,-4,-4,50,0
316,116,-4,-4,50,0
312,112,-4,-4,50,0
308,108,-4,-4,50,0
304,104,-4,-4,50,0
300,100,-4,-4,50,0
296,96,-4,-4,50,0
292,92,-4,-4,50,0
288,88,-4,-4,50,0
284,84,-4,-4,50,0
280,80,-4,-4,50,0
276,76,-4,-4,50,0
272,72,-4,-4,50,0
268,68,-4,-4,50,0
264,64,-4,-4,50,0
260,60,-4,-4,50,0
256,56,-4,-4,50,0
252,52,-4,-4,50,0
248,48,-4,-4,50,0
244,44,-4,-4,50,0
240,40,-4,-4,50,0
236,36,-4,-4,50,0
232,32,-4,-4,50,0
228,28,-4,-4,50,0
224,24,-4,-4,50,0
220,20,-4,-4,50,0
216,16,-4,-4,50,0
212,12,-4,-4,50,0
208,8,-4,-4,50,0
204,4,-4,-4,50,0
200,0,-4,4,50,0
196,4,-4,4,50,0
192,8,-4,4,50,0
188,12,-4,4,50,0
184,16,-4,4,50,0
180,20,-4,4,50,0
176,24,-4,4,50,0
172,28,-4,4,50,0
168,32,-4,4,50,0
164,36,-4,4,50,0
160,40,-4,4,50,0
156,44,-4,4,50,0
152,48,-4,4,55,2
148,52,-4,4,60,2
144,56,-4,4,65,2
140,60,-4,4,70,2
136,64,-4,4,75,2
132,68,-4,4,80,2
128,72,-4,4,85,2
124,76,-4,4,90,2
120,80,-4,4,95,2
116,84,-4,4,100,2
112,88,-4,4,105,2
108,92,-4,4,110,2
104,96,-4,4,115,2
100,100,-4,4,120,2
96,104,-4,4,125,2
92,108,-4,4,130,2
88,112,-4,4,130,0
84,116,-4,4,130,0
80,120,-4,4,130,0
76,124,-4,4,130,0
72,128,-4,4,130,0
68,132,-4,4,130,0
64,136,-4,4,130,0
60,140,4,4,130,0
64,144,4,4,130,0
68,148,4,4,135,2
72,152,4,4,140,2
76,156,4,4,145,2
80,160,4,4,150,2
84,164,4,4,155,2
88,168,4,4,160,2
92,172,4,4,160,0
96,176,4,4,160,0
100,180,4,4,160,0
104,184,4,4,160,0
108,188,4,4,160,0
112,192,4,4,160,0
116,196,4,4,160,0
120,200,4,4,160,0
124,204,4,4,160,0
128,208,4,4,160,0
132,212,4,4,160,0
136,216,4,4,160,0
140,220,4,4,160,0
144,224,4,4,160,0
148,228,4,4,160,0
152,232,4,4,160,0
156,236,4,4,160,0
160,240,4,4,160,0
164,244,4,4,160,0
168,248,4,4,160,0
172,252,4,4,160,0
176,256,4,4,160,0
180,260,4,4,160,0
184,264,4,4,160,0
188,268,4,4,160,0
192,272,4,4,160,0
196,276,4,4,160,0
200,280,4,4,160,0
204,284,4,4,160,0
208,288,4,4,160,0
212,292,4,4,160,0
216,296,4,4,160,0
220,300,4,4,160,0
224,304,4,4,160,0
228,308,4,4,160,0
232,312,4,4,160,0
236,316,4,4,160,0
240,320,4,4,160,0
244,324,4,4,160,0
248,328,4,4,160,0
252,332,4,4,160,0
256,336,4,4,160,0
260,340,4,4,160,0
264,344,4,4,160,0
268,348,4,4,160,0
272,352,4,4,160,0
276,356,4,4,160,0
280,360,4,4,160,0
284,364,4,4,160,0
288,368,4,4,160,0
292,372,4,4,160,0
296,376,4,4,160,0
300,380,4,4,160,0
304,384,4,4,160,0
308,388,4,4,160,0
312,392,4,4,160,0
316,396,4,4,160,0
320,400,4,4,160,0
324,404,4,4,160,0
328,408,4,4,160,0
332,412,4,4,160,0
336,416,4,4,160,0
340,420,4,4,160,0
344,424,4,4,160,0
348,428,4,4,160,0
352,432,4,4,160,0
356,436,4,4,160,0
360,440,4,4,160,0
364,444,4,4,160,0
368,448,4,4,160,0
372,452,4,4,160,0
376,456,4,4,160,0
380,460,4,4,160,0
384,464,4,4,160,0
388,468,4,4,160,0
392,472,4,4,160,0
396,476,4,4,160,0
400,480,4,4,160,0
404,484,4,4,160,0
408,488,4,4,160,0
412,492,4,4,160,0
416,496,4,4,160,0
420,500,4,4,160,0
424,504,4,4,160,0
428,508,4,4,160,0
432,512,4,4,160,0
436,516,4,4,160,0
440,520,4,4,160,0
444,524,4,4,160,0
448,528,4,4,160,0
452,532,4,4,160,0
456,536,4,4,160,0
460,540,4,4,160,0
464,544,4,4,160,0
468,548,4,4,160,0
472,552,4,4,160,0
476,556,4,4,160,0
480,560,4,4,160,0
484,564,4,4,160,0
488,568,4,4,160,0
492,572,4,4,160,0
496,576,4,4,160,0
500,580,4,4,160,0
504,584,4,4,160,0
508,588,4,4,160,0
512,592,4,-4,160,0
516,588,4,-4,160,0
520,584,4,-4,160,0
524,580,4,-4,160,0
528,576,4,-4,160,0
532,572,4,-4,160,0
536,568,4,-4,160,0
540,564,4,-4,160,0
544,560,4,-4,160,0
548,556,4,-4,160,0
552,552,4,-4,160,0
556,548,4,-4,160,0
560,544,4,-4,160,0
564,540,4,-4,160,0
568,536,4,-4,160,0
572,532,4,-4,160,0
576,528,4,-4,160,0
580,524,4,-4,160,0
584,520,4,-4,160,0
588,516,4,-4,160,0
592,512,4,-4,160,0
596,508,4,-4,160,0
600,504,4,-4,160,0
604,500,4,-4,160,0
608,496,4,-4,160,0
612,492,4,-4,160,0
616,488,4,-4,160,0
620,484,4,-4,160,0
624,480,4,-4,160,0
628,476,4,-4,160,0
632,472,4,-4,160,0
636,468,4,-4,160,0
640,464,4,-4,160,0
644,460,4,-4,160,0
648,456,4,-4,160,0
652,452,4,-4,160,0
656,448,4,-4,160,0
660,444,4,-4,160,0
664,440,4,-4,160,0
668,436,4,-4,160,0
672,432,4,-4,160,0
676,428,4,-4,160,0
680,424,4,-4,160,0
684,420,4,-4,160,0
688,416,4,-4,160,0
692,412,4,-4,160,0
696,408,4,-4,160,0
700,404,4,-4,160,0
704,400,4,-4,160,0
708,396,4,-4,160,0
712,392,4,-4,160,0
716,388,4,-4,160,0
720,384,4,-4,160,0
724,380,4,-4,160,0
728,376,4,-4,160,0
732,372,4,-4,160,0
736,368,4,-4,160,0
740,364,4,-4,160,0
744,360,4,-4,160,0
748,356,4,-4,160,0
752,352,4,-4,160,0
756,348,4,-4,160,0
760,344,4,-4,160,0
764,340,4,-4,160,0
768,336,4,-4,160,0
772,332,4,-4,160,0
776,328,4,-4,160,0
780,324,4,-4,160,0
784,320,4,-4,160,0
788,316,4,-4,160,0
792,312,-4,-4,160,0
788,308,-4,-4,160,0
784,304,-4,-4,160,0
780,300,-4,-4,160,0
776,296,-4,-4,160,0
772,292,-4,-4,160,0
768,288,-4,-4,160,0
764,284,-4,-4,160,0
760,280,-4,-4,160,0
756,276,-4,-4,160,0
752,272,-4,-4,160,0
748,268,-4,-4,160,0
744,264,-4,-4,160,0
740,260,-4,-4,160,0
736,256,-4,-4,160,0
732,252,-4,-4,160,0
728,248,-4,-4,160,0
724,244,-4,-4,160,0
720,240,-4,-4,160,0
716,236,-4,-4,160,0
712,232,-4,-4,160,0
708,228,-4,-4,160,0
704,224,-4,-4,160,0
700,220,-4,-4,160,0
696,216,-4,-4,160,0
692,212,-4,-4,160,0
688,208,-4,-4,160,0
684,204,-4,-4,160,0
680,200,-4,-4,160,0
676,196,-4,-4,160,0
672,192,-4,-4,160,0
668,188,-4,-4,160,0
664,184,-4,-4,160,0
660,180,-4,-4,160,0
656,176,-4,-4,160,0
652,172,-4,-4,160,0
648,168,-4,-4,160,0
644,164,-4,-4,160,0
640,160,-4,-4,160,0
636,156,-4,-4,160,0
632,152,-4,-4,160,0
628,148,-4,-4,160,0
624,144,-4,-4,160,0
620,140,-4,-4,160,0
616,136,-4,-4,160,0
612,132,-4,-4,160,0
608,128,-4,-4,160,0
604,124,-4,-4,160,0
600,120,-4,-4,160,0
596,116,-4,-4,160,0
592,112,-4,-4,160,0
588,108,-4,-4,160,0
584,104,-4,-4,160,0
580,100,-4,-4,160,0
576,96,-4,-4,160,0
572,92,-4,-4,160,0
568,88,-4,-4,160,0
564,84,-4,-4,160,0
560,80,-4,-4,160,0
556,76,-4,-4,160,0
552,72,-4,-4,160,0
548,68,-4,-4,160,0
544,64,-4,-4,160,0
540,60,-4,-4,160,0
536,56,-4,-4,160,0
532,52,-4,-4,160,0
528,48,-4,-4,160,0
524,44,-4,-4,160,0
520,40,-4,-4,160,0
516,36,-4,-4,160,0
512,32,-4,-4,160,0
508,28,-4,-4,160,0
504,24,-4,-4,160,0
500,20,-4,-4,160,0
496,16,-4,-4,160,0
492,12,-4,-4,160,0
488,8,-4,-4,160,0
484,4,-4,-4,160,0
480,0,-4,4,160,0
476,4,-4,4,160,0
472,8,-4,4,160,0
468,12,-4,4,160,0
464,16,-4,4,160,0
460,20,-4,4,160,0
456,24,-4,4,160,0
452,28,-4,4,160,0
448,32,-4,4,160,0
444,36,-4,4,160,0
440,40,-4,4,160,0
436,44,-4,4,160,0
432,48,-4,4,160,0
428,52,-4,4,160,0
424,56,-4,4,160,0
420,60,-4,4,155,1
416,64,-4,4,150,1
412,68,-4,4,145,1
408,72,-4,4,140,1
404,76,-4,4,135,1
400,80,-4,4,130,1
396,84,-4,4,125,1
392,88,-4,4,125,0
388,92,-4,4,125,0
384,96,-4,4,125,0
380,100,-4,4,125,0
376,104,-4,4,125,0
372,108,-4,4,125,0
368,112,-4,4,125,0
364,116,-4,4,130,2
360,120,-4,4,135,2
356,124,-4,4,140,2
352,128,-4,4,145,2
348,132,-4,4,150,2
344,136,-4,4,155,2
340,140,-4,4,160,2
336,144,-4,4,165,2
332,148,-4,4,170,2
328,152,-4,4,175,2
324,156,-4,4,180,2
320,160,-4,4,185,2
316,164,-4,4,190,2
312,168,-4,4,195,2
308,172,-4,4,200,2
304,176,-4,4,205,2
300,180,-4,4,210,2
296,184,-4,4,215,2
292,188,-4,4,220,2
288,192,-4,4,225,2
284,196,-4,4,230,2
280,200,-4,4,235,2
276,204,-4,4,240,2
272,208,-4,4,245,2
268,212,-4,4,250,2
264,216,-4,4,255,2
260,220,-4,4,260,2
256,224,-4,4,265,2
252,228,-4,4,270,2
248,232,-4,4,275,2
244,236,-4,4,280,2
240,240,-4,4,285,2
236,244,-4,4,290,2
232,248,-4,4,290,0
228,252,-4,4,290,0
224,256,-4,4,290,0
220,260,-4,4,290,0
216,264,-4,4,290,0
212,268,-4,4,290,0
208,272,-4,4,290,0
204,276,-4,4,290,0
200,280,-4,4,290,0
196,284,-4,4,290,0
192,288,-4,4,290,0
188,292,-4,4,290,0
184,296,-4,4,290,0
180,300,-4,4,295,2
176,304,-4,4,300,2
172,308,-4,4,305,2
168,312,-4,4,310,2
164,316,-4,4,315,2
160,320,-4,4,320,2
156,324,-4,4,325,2
152,328,-4,4,330,2
148,332,-4,4,335,2
144,336,-4,4,340,2
140,340,-4,4,345,2
136,344,-4,4,350,2
132,348,-4,4,355,2
128,352,-4,4,360,2
124,356,-4,4,360,0
120,360,-4,4,360,0
116,364,-4,4,360,0
112,368,-4,4,360,0
108,372,-4,4,360,0
104,376,-4,4,360,0
100,380,-4,4,360,0
96,384,-4,4,360,0
92,388,-4,4,360,0
88,392,-4,4,360,0
84,396,-4,4,360,0
80,400,-4,4,360,0
76,404,-4,4,360,0
72,408,-4,4,360,0
68,412,-4,4,365,2
64,416,-4,4,370,2
60,420,4,4,375,2
64,424,4,4,380,2
68,428,4,4,385,2
72,432,4,4,390,2
76,436,4,4,395,2
80,440,4,4,400,2
84,444,4,4,405,2
88,448,4,4,410,2
92,452,4,4,415,2
96,456,4,4,420,2
100,460,4,4,425,2
104,464,4,4,430,2
108,468,4,4,435,2
112,472,4,4,440,2
116,476,4,4,445,2
120,480,4,4,450,2
124,484,4,4,450,0
128,488,4,4,450,0
132,492,4,4,450,0
136,496,4,4,450,0
140,500,4,4,450,0
144,504,4,4,450,0
148,508,4,4,450,0
152,512,4,4,450,0
156,516,4,4,450,0
160,520,4,4,450,0
164,524,4,4,450,0
168,528,4,4,450,0
172,532,4,4,450,0
176,536,4,4,450,0
180,540,4,4,450,0
184,544,4,4,450,0
188,548,4,4,450,0
192,552,4,4,450,0
196,556,4,4,450,0
200,560,4,4,450,0
204,564,4,4,450,0
